,postal_sector,crime_rating,flood_rating,normal,refer,decline,flood_score
3149,EH1 9,B,Normal,3,0,0,1.0
3150,EH10 4,B,Some refer,219,5,0,0.9776785714285714
3151,EH10 5,B,Some decline and refer,233,14,11,0.9031007751937985
3152,EH10 6,B,Some decline and refer,213,44,16,0.7802197802197802
3153,EH10 7,B,Some decline and refer,97,4,2,0.941747572815534
3154,EH10 9,B,Normal,9,0,0,1.0
3155,EH11 1,B,Some decline and refer,131,65,63,0.5057915057915058
3156,EH11 2,B,Some refer,186,30,0,0.8611111111111112
3157,EH11 3,B,Some decline and refer,228,31,18,0.8231046931407943
3158,EH11 4,B,Some decline and refer,151,34,8,0.7823834196891192
3159,EH12 0,B,Normal,15,0,0,1.0
3160,EH12 1,B,Normal,54,0,0,1.0
3161,EH12 5,B,Some decline and refer,163,43,20,0.7212389380530974
3162,EH12 6,B,Some decline and refer,159,7,13,0.888268156424581
3163,EH12 7,B,Normal,264,0,0,1.0
3164,EH12 8,B,Normal,301,0,0,1.0
3165,EH12 9,B,Some decline and refer,113,14,11,0.8188405797101449
3166,EH13 0,B,Some decline and refer,133,34,28,0.6820512820512821
3167,EH13 9,B,Some decline and refer,136,26,21,0.7431693989071039
3168,EH14 1,B,Some decline and refer,181,45,31,0.7042801556420234
3169,EH14 2,B,Some decline and refer,98,70,52,0.44545454545454544
3170,EH14 3,B,Normal,85,0,0,1.0
3171,EH14 4,B,Some decline and refer,11,8,2,0.5238095238095238
3172,EH14 5,B,Some decline and refer,129,81,38,0.5201612903225806
3173,EH14 6,B,Some refer,14,3,0,0.8235294117647058
3174,EH14 7,B,Some decline and refer,110,34,11,0.7096774193548387
3175,EH14 9,B,Normal,10,0,0,1.0
3176,EH15 1,B,Some decline and refer,141,58,19,0.6467889908256881
3177,EH15 2,B,Some decline and refer,165,15,17,0.8375634517766497
3178,EH15 3,B,Some decline and refer,114,63,24,0.5671641791044776
3179,EH15 9,B,Normal,5,0,0,1.0
3180,EH16 4,B,Some decline and refer,166,50,29,0.6775510204081633
3181,EH16 5,B,Some decline and refer,206,45,16,0.7715355805243446
3182,EH16 6,B,Some decline and refer,231,50,38,0.7241379310344828
3183,EH16 9,B,Some decline,20,0,1,0.9523809523809523
3184,EH17 7,B,Some decline and refer,177,25,15,0.815668202764977
3185,EH17 8,B,Some decline and refer,228,36,33,0.7676767676767676
3186,EH18 1,B,Some decline and refer,92,5,8,0.8761904761904762
3187,EH19 2,B,Normal,149,0,0,1.0
3188,EH19 3,B,Normal,260,0,0,1.0
3189,EH19 9,B,Normal,3,0,0,1.0
3190,EH2 1,B,Normal,48,0,0,1.0
3191,EH2 2,B,Normal,59,0,0,1.0
3192,EH2 3,B,Normal,33,0,0,1.0
3193,EH2 4,B,Normal,65,0,0,1.0
3194,EH2 9,B,Normal,6,0,0,1.0
3195,EH20 9,B,Some decline and refer,204,19,6,0.8908296943231441
3196,EH21 6,B,Some decline and refer,172,40,29,0.7136929460580913
3197,EH21 7,B,Some decline and refer,195,40,1,0.826271186440678
3198,EH21 8,B,Some decline and refer,225,7,3,0.9574468085106383
3199,EH21 9,B,Normal,2,0,0,1.0
3200,EH22 1,B,Some decline and refer,195,10,4,0.9330143540669856
3201,EH22 2,B,Some decline,225,0,1,0.995575221238938
3202,EH22 3,B,Some decline,149,0,1,0.9933333333333333
3203,EH22 4,B,Normal,251,0,0,1.0
3204,EH22 5,B,Normal,224,0,0,1.0
3205,EH22 9,B,Normal,26,0,0,1.0
3206,EH23 4,B,Normal,299,0,0,1.0
3207,EH24 9,B,Normal,74,0,0,1.0
3208,EH25 9,B,Some decline and refer,88,20,12,0.7333333333333333
3209,EH26 0,B,Some decline and refer,215,3,3,0.9728506787330317
3210,EH26 8,B,Some decline and refer,176,6,3,0.9513513513513514
3211,EH26 9,B,Normal,125,0,0,1.0
3212,EH27 8,B,Some decline and refer,37,24,8,0.5362318840579711
3213,EH28 8,B,Some decline and refer,103,20,10,0.7744360902255639
3214,EH29 9,B,Some decline and refer,105,10,5,0.875
3215,EH3 1,B,Normal,30,0,0,1.0
3216,EH3 5,B,Some decline and refer,113,24,28,0.6848484848484848
3217,EH3 6,B,Normal,173,0,0,1.0
3218,EH3 7,B,Normal,79,0,0,1.0
3219,EH3 8,B,Some decline and refer,64,19,1,0.7619047619047619
3220,EH3 9,B,Some decline and refer,176,14,10,0.88
3221,EH30 9,B,Some decline and refer,214,9,6,0.9344978165938864
3222,EH31 2,B,Normal,94,0,0,1.0
3223,EH32 0,B,Some refer,252,4,0,0.984375
3224,EH32 2,B,Normal,2,0,0,1.0
3225,EH32 9,B,Normal,256,0,0,1.0
3226,EH33 1,B,Normal,177,0,0,1.0
3227,EH33 2,B,Normal,199,0,0,1.0
3228,EH33 9,B,Normal,2,0,0,1.0
3229,EH34 5,B,Normal,87,0,0,1.0
3230,EH35 5,B,Normal,69,0,0,1.0
3231,EH36 5,B,Normal,11,0,0,1.0
3232,EH37 5,B,Normal,94,0,0,1.0
3233,EH38 5,B,Normal,11,0,0,1.0
3234,EH39 4,B,Some decline and refer,217,3,1,0.9819004524886877
3235,EH39 5,B,Normal,185,0,0,1.0
3236,EH39 9,B,Normal,9,0,0,1.0
3237,EH4 1,B,Some decline and refer,109,42,32,0.5956284153005464
3238,EH4 2,B,Normal,256,0,0,1.0
3239,EH4 3,B,Some decline and refer,197,16,16,0.8602620087336245
3240,EH4 4,B,Normal,230,0,0,1.0
3241,EH4 5,B,Some refer,170,2,0,0.9883720930232558
3242,EH4 6,B,Some decline and refer,192,7,2,0.9552238805970149
3243,EH4 7,B,Normal,237,0,0,1.0
3244,EH4 8,B,Normal,92,0,0,1.0
3245,EH4 9,B,Normal,19,0,0,1.0
3246,EH40 3,B,Some decline and refer,52,8,6,0.7878787878787878
3247,EH41 3,B,Some decline and refer,187,17,16,0.85
3248,EH41 4,B,Some decline and refer,178,17,6,0.8855721393034826
3249,EH41 9,B,Normal,22,0,0,1.0
3250,EH42 1,B,Some decline and refer,335,11,2,0.9626436781609196
3251,EH42 9,B,Normal,2,0,0,1.0
3252,EH43 6,B,Some decline and refer,23,1,3,0.8518518518518519
3253,EH44 6,B,Some decline and refer,52,34,22,0.48148148148148145
3254,EH45 6,B,Normal,6,0,0,1.0
3255,EH45 8,B,Some decline and refer,147,31,33,0.6966824644549763
3256,EH45 9,B,Some decline and refer,99,30,7,0.7279411764705882
3257,EH46 7,B,Normal,108,0,0,1.0
3258,EH47 0,B,Normal,222,0,0,1.0
3259,EH47 7,B,Some refer,200,0,0,1.0
3260,EH47 8,B,Normal,174,0,0,1.0
3261,EH47 9,B,Normal,136,0,0,1.0
3262,EH48 1,B,Normal,210,0,0,1.0
3263,EH48 2,B,Normal,307,0,0,1.0
3264,EH48 3,B,Normal,245,0,0,1.0
3265,EH48 4,B,Normal,149,0,0,1.0
3266,EH48 9,B,Normal,9,0,0,1.0
3267,EH49 6,B,Some decline and refer,149,29,25,0.7339901477832512
3268,EH49 7,B,Some decline and refer,171,39,6,0.7916666666666666
3269,EH49 9,B,Normal,3,0,0,1.0
3270,EH5 1,B,Some decline and refer,197,16,2,0.9162790697674419
3271,EH5 2,B,Normal,197,0,0,1.0
3272,EH5 3,B,Normal,205,0,0,1.0
3273,EH51 0,A,Some refer,169,2,0,0.9883040935672515
3274,EH51 1,A,Normal,1,0,0,1.0
3275,EH51 9,A,Some decline and refer,232,4,1,0.9789029535864979
3276,EH52 5,A,Some decline and refer,129,53,44,0.5707964601769911
3277,EH52 6,A,Some decline and refer,230,40,38,0.7467532467532467
3278,EH52 9,A,Normal,2,0,0,1.0
3279,EH53 0,A,Some decline and refer,229,15,14,0.8875968992248062
3280,EH54 0,A,Some refer,20,13,0,0.6060606060606061
3281,EH54 5,A,Normal,161,0,0,1.0
3282,EH54 6,A,Some refer,281,7,0,0.9756944444444444
3283,EH54 7,A,Some decline and refer,74,11,3,0.8409090909090909
3284,EH54 8,A,Normal,223,0,0,1.0
3285,EH54 9,A,Normal,122,0,0,1.0
3286,EH55 8,A,Some decline,270,0,1,0.996309963099631
3287,EH6 4,B,Some decline and refer,221,13,5,0.9246861924686193
3288,EH6 5,B,Some decline and refer,128,35,24,0.6844919786096256
3289,EH6 6,B,Some decline and refer,78,72,32,0.42857142857142855
3290,EH6 7,B,Some refer,158,5,0,0.9693251533742331
3291,EH6 8,B,Normal,204,0,0,1.0
3292,EH6 9,B,Normal,2,0,0,1.0
3293,EH7 4,B,Some decline and refer,173,12,6,0.9057591623036649
3294,EH7 5,B,Some decline and refer,225,15,1,0.9336099585062241
3295,EH7 6,B,Some decline and refer,255,17,2,0.9306569343065694
3296,EH7 9,B,Normal,64,0,0,1.0
3297,EH8 7,B,Some decline and refer,193,19,20,0.8318965517241379
3298,EH8 8,B,Some refer,108,4,0,0.9642857142857143
3299,EH8 9,B,Normal,214,0,0,1.0
3300,EH9 1,B,Normal,227,0,0,1.0
3301,EH9 2,B,Some decline and refer,132,28,15,0.7542857142857143
3302,EH9 3,B,Some decline and refer,93,11,6,0.8454545454545455
3303,EH9 8,B,Normal,4,0,0,1.0
3304,EH91 5,B,Some decline and refer,2,18,2,0.09090909090909091
3305,EH95 1,B,Some refer,0,6,0,0.0
3306,EH99 1,B,Normal,2,0,0,1.0
3307,EN1 1,C,Normal,219,0,0,1.0
3308,EN1 2,C,Some decline and refer,183,7,5,0.9384615384615385
3309,EN1 3,C,Normal,248,0,0,1.0
3310,EN1 4,C,Normal,239,0,0,1.0
3311,EN1 9,C,Normal,77,0,0,1.0
3312,EN10 6,B,Some decline and refer,167,16,41,0.7455357142857143
3313,EN10 7,B,Some decline,194,0,1,0.9948717948717949
3314,EN11 0,B,Some decline and refer,149,13,30,0.7760416666666666
3315,EN11 1,B,Normal,50,0,0,1.0
3316,EN11 8,B,Some decline and refer,225,3,1,0.982532751091703
3317,EN11 9,B,Normal,182,0,0,1.0
3318,EN2 0,C,Normal,199,0,0,1.0
3319,EN2 6,C,Normal,143,0,0,1.0
3320,EN2 7,C,Some refer,190,1,0,0.9947643979057592
3321,EN2 8,C,Normal,206,0,0,1.0
3322,EN2 9,C,Normal,90,0,0,1.0
3323,EN3 4,C,Some refer,211,2,0,0.9906103286384976
3324,EN3 5,C,Some decline,237,0,1,0.9957983193277311
3325,EN3 6,C,Some decline and refer,194,1,123,0.610062893081761
3326,EN3 7,C,Some decline and refer,161,2,66,0.7030567685589519
3327,EN4 0,C,Normal,138,0,0,1.0
3328,EN4 8,C,Some decline and refer,226,1,3,0.9826086956521739
3329,EN4 9,C,Some decline,173,0,7,0.9611111111111111
3330,EN5 1,C,Normal,200,0,0,1.0
3331,EN5 2,C,Normal,254,0,0,1.0
3332,EN5 3,C,Some decline,126,0,1,0.9921259842519685
3333,EN5 4,C,Normal,177,0,0,1.0
3334,EN5 5,C,Normal,261,0,0,1.0
3335,EN5 9,C,Normal,51,0,0,1.0
3336,EN6 1,B,Some refer,186,8,0,0.9587628865979382
3337,EN6 2,B,Some decline and refer,168,9,3,0.9333333333333333
3338,EN6 3,B,Some decline and refer,139,1,3,0.972027972027972
3339,EN6 4,B,Some decline and refer,182,2,1,0.9837837837837838
3340,EN6 5,B,Some refer,153,5,0,0.9683544303797469
3341,EN6 9,B,Normal,29,0,0,1.0
3342,EN7 5,B,Some decline and refer,182,8,1,0.9528795811518325
3343,EN7 6,B,Some decline and refer,286,4,1,0.9828178694158075
3344,EN8 0,B,Some decline and refer,195,16,18,0.851528384279476
3345,EN8 1,B,Normal,32,0,0,1.0
3346,EN8 7,B,Some decline and refer,106,12,87,0.5170731707317073
3347,EN8 8,B,Some decline and refer,195,23,25,0.8024691358024691
3348,EN8 9,B,Some decline and refer,160,41,15,0.7407407407407407
3349,EN9 1,B,Some decline and refer,171,7,60,0.7184873949579832
3350,EN9 2,B,Some decline and refer,137,8,23,0.8154761904761905
3351,EN9 3,B,Some decline and refer,233,17,18,0.8694029850746269
3352,EX1 1,A,Some decline,153,0,0,1.0
3353,EX1 2,A,Normal,230,0,0,1.0
3354,EX1 3,A,Some decline,347,0,14,0.961218836565097
3355,EX1 9,A,Normal,63,0,0,1.0
3356,EX10 0,A,Some decline and refer,185,6,33,0.8258928571428571
3357,EX10 1,A,Normal,43,0,0,1.0
3358,EX10 8,A,Some decline,213,0,53,0.8007518796992481
3359,EX10 9,A,Some decline,286,0,20,0.934640522875817
3360,EX11 1,A,Some decline and refer,302,3,29,0.9041916167664671
3361,EX12 2,A,Some decline and refer,277,28,2,0.9022801302931596
3362,EX12 3,A,Some decline and refer,113,28,6,0.7687074829931972
3363,EX12 4,A,Some decline and refer,26,2,8,0.7222222222222222
3364,EX12 9,A,Normal,4,0,0,1.0
3365,EX13 5,A,Some decline and refer,286,3,10,0.9565217391304348
3366,EX13 7,A,Some decline and refer,234,2,12,0.9435483870967742
3367,EX13 8,A,Some decline and refer,42,2,3,0.8936170212765957
3368,EX13 9,A,Normal,7,0,0,1.0
3369,EX14 0,A,Normal,8,0,0,1.0
3370,EX14 1,A,Some decline,213,0,13,0.9424778761061947
3371,EX14 2,A,Some decline,139,0,1,0.9928571428571429
3372,EX14 3,A,Some decline,198,0,10,0.9519230769230769
3373,EX14 4,A,Some decline,139,0,1,0.9928571428571429
3374,EX14 9,A,Some refer,237,1,0,0.9957983193277311
3375,EX15 1,A,Some decline,281,0,37,0.8836477987421384
3376,EX15 2,A,Some decline,246,0,5,0.9800796812749004
3377,EX15 3,A,Some decline and refer,275,2,11,0.9548611111111112
3378,EX15 9,A,Normal,7,0,0,1.0
3379,EX16 0,B,Some decline,8,0,25,0.24242424242424243
3380,EX16 4,A,Some decline,172,0,15,0.9197860962566845
3381,EX16 5,A,Some decline and refer,89,5,86,0.49444444444444446
3382,EX16 6,A,Some decline and refer,255,9,34,0.8557046979865772
3383,EX16 7,A,Some decline and refer,218,1,6,0.9688888888888889
3384,EX16 8,A,Some decline and refer,194,1,5,0.97
3385,EX16 9,A,Some decline,187,0,15,0.9257425742574258
3386,EX17 1,A,Some decline,105,0,1,0.9905660377358491
3387,EX17 2,A,Normal,81,0,0,1.0
3388,EX17 3,A,Some decline,193,0,9,0.9554455445544554
3389,EX17 4,A,Some refer,212,1,0,0.9953051643192489
3390,EX17 5,A,Some decline,153,0,7,0.95625
3391,EX17 6,A,Some decline,219,0,2,0.9909502262443439
3392,EX17 9,A,Normal,8,0,0,1.0
3393,EX18 7,A,Some decline,194,0,3,0.9847715736040609
3394,EX19 8,A,Some decline,209,0,2,0.990521327014218
3395,EX2 4,B,Some decline,176,0,18,0.9072164948453608
3396,EX2 5,B,Some decline,243,0,6,0.9759036144578314
3397,EX2 6,A,Some decline,138,0,7,0.9517241379310345
3398,EX2 7,A,Some decline,242,0,2,0.9918032786885246
3399,EX2 8,A,Some decline and refer,112,18,160,0.38620689655172413
3400,EX2 9,A,Some decline,153,0,90,0.6296296296296297
3401,EX20 1,A,Some decline,268,0,32,0.8933333333333333
3402,EX20 2,A,Some decline and refer,246,3,9,0.9534883720930233
3403,EX20 3,A,Some decline,229,0,5,0.9786324786324786
3404,EX20 4,A,Some decline,189,0,6,0.9692307692307692
3405,EX20 9,B,Normal,8,0,0,1.0
3406,EX21 5,A,Normal,278,0,0,1.0
3407,EX22 6,A,Some decline,300,0,2,0.9933774834437086
3408,EX22 7,A,Some decline,293,0,2,0.9932203389830508
3409,EX22 9,A,Normal,7,0,0,1.0
3410,EX23 0,A,Some decline,167,0,2,0.9881656804733728
3411,EX23 3,A,Normal,5,0,0,1.0
3412,EX23 8,A,Some decline and refer,236,1,22,0.9111969111969112
3413,EX23 9,A,Some decline,236,0,2,0.9915966386554622
3414,EX24 6,A,Some decline,201,0,9,0.9571428571428572
3415,EX3 0,A,Some decline,173,0,26,0.8693467336683417
3416,EX3 9,A,Normal,9,0,0,1.0
3417,EX31 1,A,Some decline,104,0,86,0.5473684210526316
3418,EX31 2,A,Some decline,158,0,13,0.9239766081871345
3419,EX31 3,A,Some decline and refer,321,3,2,0.9846625766871165
3420,EX31 4,A,Some decline,246,0,18,0.9318181818181818
3421,EX32 0,A,Some decline,242,0,17,0.9343629343629344
3422,EX32 2,A,Some decline,20,0,27,0.425531914893617
3423,EX32 7,A,Some decline,174,0,24,0.8787878787878788
3424,EX32 8,A,Some decline,155,0,28,0.8469945355191257
3425,EX32 9,A,Some decline and refer,107,1,33,0.7588652482269503
3426,EX33 1,A,Some decline,192,0,7,0.964824120603015
3427,EX33 2,A,Some decline and refer,134,3,31,0.7976190476190477
3428,EX34 0,A,Some decline,138,0,22,0.8625
3429,EX34 4,A,Normal,2,0,0,1.0
3430,EX34 7,A,Some decline,85,0,1,0.9883720930232558
3431,EX34 8,A,Some decline,165,0,20,0.8918918918918919
3432,EX34 9,A,Some decline,212,0,16,0.9298245614035088
3433,EX35 6,A,Some decline and refer,116,2,4,0.9508196721311475
3434,EX36 3,A,Some decline,178,0,7,0.9621621621621622
3435,EX36 4,A,Some decline,201,0,5,0.9757281553398058
3436,EX36 9,A,Normal,4,0,0,1.0
3437,EX37 9,A,Some decline,188,0,11,0.9447236180904522
3438,EX38 7,A,Normal,125,0,0,1.0
3439,EX38 8,A,Some decline,170,0,4,0.9770114942528736
3440,EX38 9,A,Normal,2,0,0,1.0
3441,EX39 1,A,Some decline,302,0,1,0.9966996699669967
3442,EX39 2,A,Some decline and refer,114,10,29,0.7450980392156863
3443,EX39 3,A,Some decline,229,0,14,0.9423868312757202
3444,EX39 4,A,Some decline and refer,208,1,19,0.9122807017543859
3445,EX39 5,A,Some decline,261,0,11,0.9595588235294118
3446,EX39 6,A,Some decline,98,0,1,0.98989898989899
3447,EX39 9,A,Some decline and refer,8,24,0,0.25
3448,EX4 0,A,Normal,24,0,0,1.0
3449,EX4 1,A,Some decline,138,0,76,0.6448598130841121
3450,EX4 2,A,Some decline,166,0,20,0.8924731182795699
3451,EX4 3,A,Some decline,120,0,15,0.8888888888888888
3452,EX4 4,B,Some decline,206,0,27,0.8841201716738197
3453,EX4 5,A,Some decline,80,0,5,0.9411764705882353
3454,EX4 6,A,Normal,183,0,0,1.0
3455,EX4 7,B,Normal,107,0,0,1.0
3456,EX4 8,B,Some decline,190,0,5,0.9743589743589743
3457,EX4 9,A,Normal,92,0,0,1.0
3458,EX5 1,A,Some decline and refer,189,4,13,0.9174757281553398
3459,EX5 2,A,Some decline and refer,258,6,7,0.9520295202952029
3460,EX5 3,A,Some decline and refer,129,2,2,0.9699248120300752
3461,EX5 4,A,Some decline,159,0,38,0.8071065989847716
3462,EX5 5,A,Some decline,147,0,13,0.91875
3463,EX5 7,A,Normal,122,0,0,1.0
3464,EX6 6,A,Some decline,175,0,3,0.9831460674157303
3465,EX6 7,A,Some decline and refer,248,1,27,0.8985507246376812
3466,EX6 8,A,Some decline and refer,215,11,46,0.7904411764705882
3467,EX7 0,A,Some decline,228,0,13,0.946058091286307
3468,EX7 7,A,Normal,5,0,0,1.0
3469,EX7 9,A,Some decline and refer,219,1,9,0.9563318777292577
3470,EX8 1,A,Some decline,91,0,134,0.40444444444444444
3471,EX8 2,A,Some decline,248,0,2,0.992
3472,EX8 3,A,Some decline,135,0,12,0.9183673469387755
3473,EX8 4,A,Normal,231,0,0,1.0
3474,EX8 5,A,Some decline,198,0,17,0.9209302325581395
3475,EX8 9,A,Some decline,11,0,1,0.9166666666666666
3476,EX9 6,A,Some decline,195,0,15,0.9285714285714286
3477,EX9 7,A,Some decline and refer,85,2,14,0.8415841584158416
3478,EX9 9,A,Normal,4,0,0,1.0
3479,FK1 1,A,Normal,176,0,0,1.0
3480,FK1 2,A,Some decline and refer,183,5,1,0.9682539682539683
3481,FK1 3,A,Some decline and refer,86,5,1,0.9347826086956522
3482,FK1 4,A,Some decline and refer,85,58,16,0.5345911949685535
3483,FK1 5,B,Some decline and refer,192,30,9,0.8311688311688312
3484,FK1 9,A,Normal,55,0,0,1.0
3485,FK10 1,A,Normal,175,0,0,1.0
3486,FK10 2,A,Some refer,263,3,0,0.9887218045112782
3487,FK10 3,A,Normal,217,0,0,1.0
3488,FK10 4,A,Some decline and refer,189,1,1,0.9895287958115183
3489,FK10 9,B,Normal,33,0,0,1.0
3490,FK11 7,A,Normal,75,0,0,1.0
3491,FK12 5,A,Normal,153,0,0,1.0
3492,FK13 6,A,Normal,185,0,0,1.0
3493,FK14 7,A,Normal,167,0,0,1.0
3494,FK15 0,A,Some decline and refer,149,10,7,0.8975903614457831
3495,FK15 5,A,Normal,6,0,0,1.0
3496,FK15 9,A,Some decline and refer,143,29,21,0.7409326424870466
3497,FK16 6,A,Some decline and refer,67,4,3,0.9054054054054054
3498,FK17 8,A,Some decline and refer,106,20,7,0.7969924812030075
3499,FK18 8,A,Some decline and refer,5,2,1,0.625
3500,FK19 8,A,Some decline and refer,25,1,2,0.8928571428571429
3501,FK2 0,A,Some decline and refer,337,19,6,0.930939226519337
3502,FK2 7,B,Some decline and refer,231,59,22,0.7403846153846154
3503,FK2 8,A,Some decline and refer,188,32,19,0.7866108786610879
3504,FK2 9,B,Some decline and refer,252,22,11,0.8842105263157894
3505,FK20 8,A,Some decline and refer,18,4,1,0.782608695652174
3506,FK21 8,A,Some decline and refer,26,14,14,0.48148148148148145
3507,FK3 0,B,Some decline and refer,55,38,9,0.5392156862745098
3508,FK3 3,A,Normal,2,0,0,1.0
3509,FK3 8,A,Some decline and refer,84,84,58,0.37168141592920356
3510,FK3 9,B,Some decline and refer,96,23,15,0.7164179104477612
3511,FK4 1,A,Some decline and refer,206,18,15,0.8619246861924686
3512,FK4 2,A,Some refer,83,13,0,0.8645833333333334
3513,FK5 3,A,Some decline and refer,117,4,2,0.9512195121951219
3514,FK5 4,A,Some decline,327,0,1,0.9969512195121951
3515,FK6 5,A,Some decline and refer,161,13,3,0.9096045197740112
3516,FK6 6,A,Some decline and refer,115,29,17,0.7142857142857143
3517,FK6 9,A,Normal,4,0,0,1.0
3518,FK7 0,B,Normal,162,0,0,1.0
3519,FK7 1,A,Normal,35,0,0,1.0
3520,FK7 7,A,Some decline,265,0,1,0.9962406015037594
3521,FK7 8,A,Normal,181,0,0,1.0
3522,FK7 9,A,Normal,179,0,0,1.0
3523,FK8 1,B,Some decline and refer,164,45,26,0.6978723404255319
3524,FK8 2,A,Normal,157,0,0,1.0
3525,FK8 3,A,Some decline and refer,227,16,4,0.9190283400809717
3526,FK9 4,A,Some decline and refer,202,24,13,0.8451882845188284
3527,FK9 5,A,Some decline and refer,135,36,5,0.7670454545454546
3528,FY1 1,C,Normal,77,0,0,1.0
3529,FY1 2,C,Normal,175,0,0,1.0
3530,FY1 3,C,Normal,148,0,0,1.0
3531,FY1 4,C,Normal,151,0,0,1.0
3532,FY1 5,C,Some decline and refer,170,0,1,0.9941520467836257
3533,FY1 6,C,Normal,195,0,0,1.0
3534,FY1 9,C,Normal,69,0,0,1.0
3535,FY2 0,A,Some decline and refer,291,19,1,0.9356913183279743
3536,FY2 9,A,Normal,240,0,0,1.0
3537,FY3 0,A,Normal,65,0,0,1.0
3538,FY3 7,A,Normal,266,0,0,1.0
3539,FY3 8,A,Normal,200,0,0,1.0
3540,FY3 9,A,Some refer,248,2,0,0.992
3541,FY4 1,C,Some decline and refer,194,7,2,0.9556650246305419
3542,FY4 2,C,Normal,198,0,0,1.0
3543,FY4 3,C,Normal,186,0,0,1.0
3544,FY4 4,C,Normal,287,0,0,1.0
3545,FY4 5,C,Normal,224,0,0,1.0
3546,FY4 9,C,Normal,2,0,0,1.0
3547,FY5 1,A,Some decline,134,0,68,0.6633663366336634
3548,FY5 2,A,Some decline,187,0,101,0.6493055555555556
3549,FY5 3,A,Some decline and refer,102,1,168,0.3763837638376384
3550,FY5 4,A,Some decline and refer,60,54,85,0.3015075376884422
3551,FY5 5,A,Some decline and refer,76,27,70,0.4393063583815029
3552,FY5 9,A,Normal,10,0,0,1.0
3553,FY6 0,A,Some decline and refer,78,4,126,0.375
3554,FY6 6,A,Normal,44,0,0,1.0
3555,FY6 7,A,Some decline and refer,292,11,6,0.9449838187702265
3556,FY6 8,A,Normal,158,0,0,1.0
3557,FY6 9,A,Some decline and refer,51,6,22,0.6455696202531646
3558,FY7 6,A,Some decline,150,0,79,0.6550218340611353
3559,FY7 7,A,Some decline,77,0,111,0.4095744680851064
3560,FY7 8,A,Some decline and refer,24,1,206,0.1038961038961039
3561,FY7 9,A,Some decline,1,0,2,0.3333333333333333
3562,FY8 1,A,Some decline,250,0,2,0.9920634920634921
3563,FY8 2,A,Normal,235,0,0,1.0
3564,FY8 3,A,Normal,266,0,0,1.0
3565,FY8 4,A,Some decline and refer,215,10,32,0.8365758754863813
3566,FY8 5,A,Some decline and refer,124,14,71,0.5933014354066986
3567,FY8 9,A,Normal,52,0,0,1.0
3568,G1 1,C,Normal,113,0,0,1.0
3569,G1 2,C,Normal,52,0,0,1.0
3570,G1 3,C,Normal,58,0,0,1.0
3571,G1 4,C,Some refer,39,14,0,0.7358490566037735
3572,G1 5,C,Some refer,83,8,0,0.9120879120879121
3573,G1 9,C,Normal,5,0,0,1.0
3574,G11 5,C,Normal,130,0,0,1.0
3575,G11 6,B,Some decline and refer,94,25,19,0.6811594202898551
3576,G11 7,C,Normal,212,0,0,1.0
3577,G11 9,C,Normal,10,0,0,1.0
3578,G12 0,C,Some decline and refer,198,30,23,0.7888446215139442
3579,G12 8,C,Some decline and refer,130,14,29,0.7514450867052023
3580,G12 9,C,Some refer,234,1,0,0.9957446808510638
3581,G13 1,C,Some decline and refer,186,36,12,0.7948717948717948
3582,G13 2,C,Some decline and refer,159,36,14,0.7607655502392344
3583,G13 3,C,Some decline and refer,202,31,8,0.8381742738589212
3584,G13 4,C,Some decline and refer,128,20,17,0.7757575757575758
3585,G13 9,C,Normal,7,0,0,1.0
3586,G14 0,B,Some refer,184,4,0,0.9787234042553191
3587,G14 9,B,Some decline and refer,205,20,7,0.8836206896551724
3588,G15 6,C,Some decline and refer,126,25,14,0.7636363636363637
3589,G15 7,B,Normal,122,0,0,1.0
3590,G15 8,C,Normal,113,0,0,1.0
3591,G2 1,C,Normal,39,0,0,1.0
3592,G2 2,C,Normal,51,0,0,1.0
3593,G2 3,C,Normal,49,0,0,1.0
3594,G2 4,C,Normal,82,0,0,1.0
3595,G2 5,C,Normal,49,0,0,1.0
3596,G2 6,C,Normal,46,0,0,1.0
3597,G2 7,C,Normal,36,0,0,1.0
3598,G2 8,C,Some refer,48,3,0,0.9411764705882353
3599,G2 9,C,Normal,150,0,0,1.0
3600,G20 0,R,Some decline and refer,124,19,19,0.7654320987654321
3601,G20 2,R,Some refer,6,0,0,1.0
3602,G20 6,R,Some decline and refer,97,44,6,0.6598639455782312
3603,G20 7,R,Some decline and refer,61,35,32,0.4765625
3604,G20 8,R,Some decline and refer,108,49,7,0.6585365853658537
3605,G20 9,R,Some decline and refer,78,13,32,0.6341463414634146
3606,G21 1,R,Normal,110,0,0,1.0
3607,G21 2,R,Normal,131,0,0,1.0
3608,G21 3,R,Normal,214,0,0,1.0
3609,G21 4,R,Normal,161,0,0,1.0
3610,G22 5,R,Normal,112,0,0,1.0
3611,G22 6,R,Some decline and refer,155,3,3,0.9627329192546584
3612,G22 7,R,Some decline,138,0,1,0.9928057553956835
3613,G23 5,B,Some decline and refer,128,14,3,0.8827586206896552
3614,G3 6,C,Some refer,133,1,0,0.9925373134328358
3615,G3 7,C,Some refer,110,7,0,0.9401709401709402
3616,G3 8,C,Some decline and refer,163,13,15,0.8534031413612565
3617,G3 9,C,Normal,10,0,0,1.0
3618,G31 1,C,Normal,92,0,0,1.0
3619,G31 2,C,Some refer,161,7,0,0.9583333333333334
3620,G31 3,C,Some decline and refer,100,34,5,0.7194244604316546
3621,G31 4,C,Normal,156,0,0,1.0
